Categories_ID;VocabCategoryVocabEntity_VocabCategory_ID
14;32
14;33
14;34
37;36
58;48
58;49
58;77
39;112
39;114
39;115
34;135
55;136
34;136
55;137
34;137
39;139
41;274
37;369
39;393
58;411
39;462
41;465
41;481
41;587
41;589
58;602
58;603
14;610
14;634
58;693
58;695
39;712
39;713
39;714
58;725
41;739
39;756
41;766
14;768
14;769
14;774
41;809
37;867
58;962
55;974
41;1053
58;1126
39;1139
55;1201
14;1202
55;1235
39;1247
37;1292
37;1395
41;1425
37;1509
14;1769
14;1770
55;1793
58;1802
14;1816
55;1817
55;1846
14;1856
14;1910
39;1925
39;1928
39;1929
39;2055
39;2067
39;2082
39;2259
39;2652
39;2794
39;2795
39;2802
14;2995
14;3012
14;3019
14;3020
14;3021
58;3021
39;3263
39;3264
39;3288
14;3361
14;3367
14;3368
39;3408
37;3525
37;3526
39;3812
39;3813
14;3883
14;3891
14;4037
14;4057
14;4129
14;4130
39;4130
39;4231
39;4232
14;4525
14;4526
14;4527
58;4533
39;4919
39;5056
14;5068
14;5069
14;5070
39;5140
14;5356
14;5358
14;5391
14;5395
14;5569
14;5570
14;5571
14;5635
14;5636
14;5637
37;5637
14;5693
39;5938
14;6007
14;6008
14;6029
14;6030
14;6031
14;6032
14;6033
14;6035
39;6083
14;6133
14;6134
39;6154
14;6188
14;6544
14;6545
14;6546
39;6612
14;6842
14;6970
39;7098
39;7133
39;7134
39;7135
14;7344
39;7541
14;7731
14;7732
39;7735
39;7749
39;7750
14;7892
14;7893
39;8138
55;8332
55;8333
39;8629
39;8713
39;8852
39;8867
14;8877
39;8948
39;8949
14;8954
14;8955
14;9242
14;9307
14;9361
39;9426
14;9445
14;9475
14;9476
39;9481
39;9608
39;9609
34;10181
39;10311
39;10398
14;10469
14;10548
14;10685
14;10837
14;10838
14;10894
14;10895
14;10907
39;11182
39;11416
14;11692
39;11735
39;11736
39;11737
14;12012
14;12013
39;12264
39;12265
39;12266
14;12595
14;12596
14;12642
14;12643
14;12716
14;12717
39;12904
14;13024
14;13318
14;13332
14;13333
39;13360
39;13565
39;13674
39;13715
39;13716
34;13736
34;13737
34;13738
34;13739
34;13740
34;13741
14;13991
14;14067
14;14068
14;14080
39;14103
39;14144
39;14145
14;14178
39;14382
39;14480
39;14561
39;14562
39;14563
39;14564
14;14662
14;14663
14;14664
39;14666
39;14670
14;15102
14;15103
14;15129
39;15147
39;15148
39;15173
39;15221
39;15350
39;15351
14;15710
39;15835
39;15837
39;16003
37;16077
39;16132
39;16296
14;16582
14;16768
39;17062
39;17094
39;17095
39;17096
14;17265
39;17269
14;17425
39;17730
39;17731
39;17732
14;17762
14;17902
14;17947
14;17958
14;17961
55;18250
39;18298
14;18385
39;18520
39;18536
39;18579
14;18626
39;18753
14;18762
14;18892
39;18970
39;18971
14;19090
39;19487
39;19576
14;19639
14;19729
39;19796
39;19797
39;19798
39;19882
39;19883
14;20014
55;20065
34;20065
39;20346
14;20369
14;20476
14;20477
39;20537
39;20538
14;20553
14;20563
14;20564
58;20587
41;20590
55;20598
55;20612
55;20732
55;20733
55;20770
55;20771
39;20771
41;20908
41;20909
37;20959
41;21015
55;21025
55;21026
58;21026
41;21044
37;21048
37;21059
58;21162
37;21167
37;21190
37;21191
58;21199
58;21200
58;21201
58;21202
41;21224
55;21229
55;21243
58;21330
37;21367
55;21379
37;21383
37;21399
37;21400
37;21432
37;21433
55;21461
41;21462
55;21474
41;21479
14;21482
58;21508
41;21527
37;21541
37;21645
37;21647
55;21841
39;21846
55;21883
41;21889
58;21938
37;22027
41;22068
41;22188
14;22256
14;22257
55;22455
37;22461
39;22568
37;22586
58;22695
